ImageId,Label
17628,0
17629,4
17630,0
17631,4
17632,0
17633,4
17634,4
17635,4
17636,4
17637,0
17638,0
17639,4
17640,0
17641,0
17642,4
17643,4
17644,4
17645,0
17646,4
17647,4
17648,4
17649,4
17650,0
17651,4
17652,0
17653,0
17654,0
17655,4
17656,0
17657,4
17658,4
17659,4
17660,4
17661,4
17662,4
17663,4
17664,0
17665,4
17666,0
17667,0
17668,0
17669,4
17670,4
17671,4
17672,4
17673,0
17674,4
17675,4
17676,4
17677,4
17678,4
17679,4
17680,4
17681,0
17682,4
17683,4
17684,4
17685,0
17686,4
17687,0
17688,0
17689,4
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,4
17697,0
17698,0
17699,4
17700,4
17701,0
17702,0
17703,0
17704,4
17705,0
17706,0
17707,0
17708,0
17709,4
17710,4
17711,4
17712,0
17713,0
17714,4
17715,4
17716,0
17717,4
17718,4
17719,0
17720,0
17721,4
17722,0
17723,4
17724,0
17725,0
17726,4
17727,4
17728,4
17729,0
17730,0
17731,0
17732,4
17733,4
17734,0
17735,4
17736,4
17737,0
17738,4
17739,0
17740,0
17741,0
17742,4
17743,4
17744,4
17745,4
17746,4
17747,0
17748,4
17749,4
17750,0
17751,0
17752,4
17753,4
17754,0
17755,4
17756,4
17757,0
17758,4
17759,0
17760,4
17761,4
17762,0
17763,0
17764,0
17765,4
17766,0
17767,0
17768,4
17769,4
17770,4
17771,4
17772,0
17773,4
17774,4
17775,0
17776,4
17777,4
17778,4
17779,4
17780,0
17781,4
17782,4
17783,0
17784,0
17785,4
17786,4
17787,0
17788,4
17789,4
17790,4
17791,0
17792,4
17793,4
17794,4
17795,0
17796,4
17797,0
17798,0
17799,4
17800,4
17801,4
17802,4
17803,4
17804,4
17805,0
17806,0
17807,4
17808,0
17809,4
17810,0
17811,4
17812,0
17813,4
17814,0
17815,0
17816,0
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,0
17824,4
17825,0
17826,0
17827,0
17828,4
17829,4
17830,0
17831,0
17832,0
17833,0
17834,4
17835,0
17836,4
17837,4
17838,4
17839,4
17840,4
17841,0
17842,4
17843,0
17844,4
17845,0
17846,4
17847,0
17848,0
17849,4
17850,0
17851,4
17852,4
17853,4
17854,4
17855,0
17856,0
17857,4
17858,0
17859,0
17860,0
17861,0
17862,4
17863,4
17864,4
17865,0
17866,0
17867,4
17868,0
17869,0
17870,4
17871,0
17872,0
17873,0
17874,4
17875,4
17876,4
17877,4
17878,0
17879,0
17880,0
17881,4
17882,4
17883,0
17884,4
17885,0
17886,0
17887,0
17888,0
17889,4
17890,0
17891,0
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,0
17899,0
17900,0
17901,0
17902,0
17903,4
17904,0
17905,0
17906,4
17907,4
17908,0
17909,0
17910,0
17911,4
17912,0
17913,4
17914,0
17915,4
17916,4
17917,0
17918,4
17919,0
17920,4
17921,4
17922,4
17923,0
17924,0
17925,0
17926,0
17927,4
17928,0
17929,0
17930,0
17931,4
17932,0
17933,0
17934,0
17935,4
17936,0
17937,4
17938,4
17939,4
17940,0
17941,4
17942,0
17943,4
17944,4
17945,0
17946,4
17947,4
17948,4
17949,4
17950,4
17951,0
17952,0
17953,0
17954,4
17955,0
17956,0
17957,4
17958,4
17959,0
17960,4
17961,0
17962,0
17963,0
17964,4
17965,0
17966,0
17967,0
17968,0
17969,0
17970,4
17971,4
17972,0
17973,0
17974,4
17975,0
17976,0
17977,4
17978,4
17979,4
17980,4
17981,0
17982,0
17983,0
17984,4
17985,4
17986,4
17987,4
17988,0
17989,0
17990,4
17991,4
17992,0
17993,4
17994,4
17995,4
17996,0
17997,4
17998,4
17999,0
18000,4
18001,4
18002,4
18003,4
18004,0
18005,4
18006,0
18007,4
18008,4
18009,0
18010,0
18011,0
18012,4
18013,4
18014,0
18015,0
18016,4
18017,4
18018,4
18019,4
18020,4
18021,4
18022,4
18023,0
18024,4
18025,4
18026,0
18027,0
18028,0
18029,0
18030,0
18031,4
18032,0
18033,0
18034,0
18035,0
18036,0
18037,0
18038,0
18039,0
18040,4
18041,4
18042,4
18043,4
18044,4
18045,0
18046,4
18047,4
18048,0
18049,0
18050,4
18051,4
18052,4
18053,4
18054,4
18055,0
18056,0
18057,4
18058,0
18059,4
18060,4
18061,0
18062,0
18063,4
18064,0
18065,4
18066,4
18067,4
18068,4
18069,4
18070,4
18071,4
18072,4
18073,4
18074,4
18075,4
18076,0
18077,4
18078,4
18079,0
18080,0
18081,4
18082,0
18083,0
18084,4
18085,4
18086,4
18087,0
18088,0
18089,4
18090,4
18091,4
18092,4
18093,4
18094,4
18095,0
18096,0
18097,0
18098,4
18099,4
18100,0
18101,4
18102,4
18103,4
18104,4
18105,4
18106,0
18107,4
18108,4
18109,0
18110,4
18111,0
18112,0
18113,0
18114,4
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,4
18122,4
18123,4
18124,0
18125,0
18126,0
18127,4
18128,0
18129,0
18130,0
18131,0
18132,4
18133,0
18134,0
18135,4
18136,0
18137,4
18138,4
18139,0
18140,0
18141,4
18142,4
18143,4
18144,0
18145,4
18146,0
18147,4
18148,4
18149,0
18150,4
18151,4
18152,4
18153,4
18154,4
18155,0
18156,0
18157,0
18158,0
18159,4
18160,0
18161,0
18162,0
18163,4
18164,4
18165,0
18166,0
18167,4
18168,4
18169,0
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,4
18178,0
18179,0
18180,0
18181,4
18182,0
18183,4
18184,4
18185,4
18186,0
18187,4
18188,0
18189,0
18190,4
18191,0
18192,4
18193,4
18194,0
18195,0
18196,4
18197,0
18198,4
18199,4
18200,4
18201,4
18202,0
18203,0
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,0
18211,0
18212,4
18213,4
18214,4
18215,0
18216,0
18217,4
18218,0
18219,4
18220,4
18221,0
18222,4
18223,0
18224,4
18225,4
18226,0
18227,4
18228,4
18229,0
18230,0
18231,4
18232,0
18233,0
18234,4
18235,4
18236,4
18237,0
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,0
18245,4
18246,4
18247,4
18248,0
18249,4
18250,4
18251,4
18252,0
18253,4
18254,0
18255,0
18256,4
18257,4
18258,0
18259,4
18260,0
18261,0
18262,4
18263,0
18264,4
18265,4
18266,4
18267,0
18268,4
18269,0
18270,0
18271,0
18272,4
18273,0
18274,4
18275,4
18276,4
18277,0
18278,0
18279,0
18280,4
18281,0
18282,4
18283,4
18284,4
18285,0
18286,4
18287,4
18288,4
18289,4
18290,0
18291,0
18292,4
18293,4
18294,4
18295,4
18296,0
18297,4
18298,4
18299,4
18300,4
18301,4
18302,0
18303,4
18304,0
18305,0
18306,4
18307,0
18308,0
18309,4
18310,0
18311,4
18312,4
18313,4
18314,4
18315,4
18316,4
18317,0
18318,4
18319,0
18320,0
18321,0
18322,0
18323,0
18324,4
18325,4
18326,4
18327,4
18328,4
18329,0
18330,4
18331,4
18332,0
18333,4
18334,0
18335,0
18336,4
18337,0
18338,0
18339,4
18340,0
18341,4
18342,0
18343,4
18344,0
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,0
18353,4
18354,0
18355,0
18356,0
18357,0
18358,0
18359,4
18360,4
18361,4
18362,4
18363,0
18364,4
18365,4
18366,0
18367,4
18368,4
18369,4
18370,4
18371,0
18372,0
18373,0
18374,4
18375,4
18376,4
18377,0
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,0
18385,4
18386,4
18387,0
18388,4
18389,0
18390,4
18391,0
18392,4
18393,4
18394,4
18395,0
18396,0
18397,4
18398,0
18399,4
18400,4
18401,4
18402,4
18403,0
18404,0
18405,4
18406,0
18407,4
18408,0
18409,0
18410,0
18411,0
18412,4
18413,0
18414,0
18415,4
18416,0
18417,4
18418,0
18419,4
18420,0
18421,4
18422,4
18423,4
18424,0
18425,4
18426,0
18427,4
18428,4
18429,4
18430,4
18431,0
18432,0
18433,4
18434,0
18435,4
18436,0
18437,4
18438,4
18439,4
18440,4
18441,0
18442,0
18443,0
18444,0
18445,4
18446,4
18447,4
18448,0
18449,4
18450,4
18451,0
18452,0
18453,0
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,0
18463,4
18464,0
18465,4
18466,4
18467,0
18468,4
18469,4
18470,4
18471,0
18472,4
18473,4
18474,0
18475,0
18476,4
18477,4
18478,0
18479,0
18480,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,0
18487,4
18488,0
18489,0
18490,4
18491,4
18492,0
18493,0
18494,4
18495,4
18496,4
18497,0
18498,0
18499,0
18500,4
18501,0
18502,0
18503,0
18504,4
18505,0
18506,0
18507,4
18508,4
18509,4
18510,4
18511,0
18512,4
18513,0
18514,0
18515,0
18516,4
18517,4
18518,0
18519,0
18520,4
18521,0
18522,4
18523,4
18524,4
18525,0
18526,0
18527,0
18528,0
18529,4
18530,4
18531,4
18532,4
18533,4
18534,0
18535,4
18536,4
18537,0
18538,4
18539,4
18540,0
18541,4
18542,0
18543,4
18544,4
18545,0
18546,4
18547,0
18548,0
18549,4
18550,4
18551,4
18552,4
18553,4
18554,0
18555,0
18556,4
18557,4
18558,0
18559,0
18560,0
18561,4
18562,0
18563,4
18564,0
18565,4
18566,4
18567,4
18568,4
18569,0
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,0
18578,0
18579,0
18580,4
18581,4
18582,4
18583,0
18584,0
18585,4
18586,0
18587,4
18588,0
18589,0
18590,4
18591,0
18592,0
18593,0
18594,0
18595,4
18596,0
18597,4
18598,0
18599,4
18600,0
18601,0
18602,4
18603,4
18604,0
18605,4
18606,4
18607,0
18608,4
18609,4
18610,4
18611,4
18612,0
18613,0
18614,4
18615,4
18616,0
18617,4
18618,4
18619,4
18620,4
18621,4
18622,0
18623,0
18624,4
18625,0
18626,0
18627,4
18628,0
18629,4
18630,4
18631,0
18632,0
18633,0
18634,0
18635,4
18636,4
18637,0
18638,4
18639,4
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,4
18647,4
18648,4
18649,0
18650,0
18651,0
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,0
18659,4
18660,0
18661,4
18662,4
18663,0
18664,0
18665,4
18666,4
18667,4
18668,0
18669,4
18670,0
18671,0
18672,4
18673,4
18674,0
18675,4
18676,4
18677,4
18678,4
18679,0
18680,4
18681,0
18682,0
18683,4
18684,4
18685,0
18686,4
18687,0
18688,4
18689,4
18690,4
18691,0
18692,4
18693,4
18694,4
18695,4
18696,4
18697,4
18698,0
18699,0
18700,4
18701,4
18702,4
18703,4
18704,4
18705,0
18706,4
18707,0
18708,0
18709,4
18710,0
18711,0
18712,4
18713,0
18714,0
18715,0
18716,4
18717,4
18718,4
18719,0
18720,0
18721,4
18722,0
18723,4
18724,0
18725,4
18726,4
18727,0
18728,0
18729,0
18730,4
18731,4
18732,0
18733,4
18734,0
18735,4
18736,0
18737,4
18738,0
18739,4
18740,4
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,4
18749,4
18750,4
18751,0
18752,4
18753,0
18754,0
18755,0
18756,4
18757,0
18758,4
18759,0
18760,4
18761,0
18762,4
18763,4
18764,0
18765,4
18766,0
18767,0
18768,4
18769,0
18770,4
18771,4
18772,4
18773,0
18774,4
18775,4
18776,0
18777,4
18778,4
18779,4
18780,0
18781,4
18782,4
18783,4
18784,0
18785,4
18786,0
18787,0
18788,4
18789,4
18790,4
18791,4
18792,4
18793,0
18794,4
18795,4
18796,0
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,0
18805,0
18806,4
18807,4
18808,0
18809,0
18810,0
18811,4
18812,0
18813,4
18814,4
18815,4
18816,4
18817,0
18818,4
18819,4
18820,0
18821,0
18822,0
18823,4
18824,4
18825,0
18826,4
18827,4
18828,4
18829,0
18830,0
18831,4
18832,4
18833,4
18834,0
18835,0
18836,4
18837,0
18838,4
18839,0
18840,0
18841,4
18842,0
18843,4
18844,4
18845,4
18846,0
18847,4
18848,0
18849,4
18850,4
18851,4
18852,4
18853,0
18854,0
18855,4
18856,0
18857,4
18858,4
18859,4
18860,4
18861,4
18862,0
18863,0
18864,4
18865,4
18866,0
18867,0
18868,4
18869,0
18870,4
18871,4
18872,0
18873,4
18874,4
18875,0
18876,0
18877,4
18878,4
18879,4
18880,0
18881,0
18882,4
18883,0
18884,0
18885,0
18886,4
18887,0
18888,4
18889,4
18890,0
18891,0
18892,0
18893,4
18894,0
18895,0
18896,4
18897,0
18898,4
18899,0
18900,0
18901,0
18902,4
18903,4
18904,4
18905,4
18906,0
18907,4
18908,0
18909,0
18910,0
18911,0
18912,0
18913,4
18914,4
18915,0
18916,0
18917,4
18918,0
18919,4
18920,4
18921,4
18922,4
18923,0
18924,4
18925,0
18926,0
18927,0
18928,4
18929,4
18930,4
18931,4
18932,4
18933,0
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,4
18941,4
18942,4
18943,0
18944,4
18945,0
18946,0
18947,4
18948,4
18949,0
18950,4
18951,4
18952,4
18953,4
18954,4
18955,0
18956,0
18957,4
18958,0
18959,4
18960,0
18961,4
18962,4
18963,4
18964,4
18965,0
18966,0
18967,4
18968,4
18969,4
18970,4
18971,0
18972,0
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,0
18981,4
18982,4
18983,4
18984,4
18985,0
18986,0
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,0
18994,4
18995,0
18996,4
18997,0
18998,4
18999,0
19000,4
19001,4
19002,0
19003,0
19004,0
19005,4
19006,4
19007,0
19008,4
19009,0
19010,0
19011,0
19012,0
19013,0
19014,4
19015,0
19016,0
19017,4
19018,0
19019,0
19020,0
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,0
19029,4
19030,0
19031,0
19032,4
19033,0
19034,0
19035,4
19036,4
19037,4
19038,4
19039,0
19040,4
19041,0
19042,0
19043,0
19044,4
19045,4
19046,0
19047,0
19048,0
19049,4
19050,4
19051,0
19052,0
19053,4
19054,0
19055,4
19056,0
19057,4
19058,0
19059,0
19060,0
19061,4
19062,4
19063,0
19064,0
19065,4
19066,4
19067,4
19068,0
19069,0
19070,0
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,4
19080,0
19081,0
19082,0
19083,4
19084,4
19085,4
19086,0
19087,0
19088,4
19089,0
19090,4
19091,0
19092,4
19093,0
19094,0
19095,4
19096,4
19097,0
19098,4
19099,0
19100,4
19101,0
19102,0
19103,0
19104,4
19105,4
19106,4
19107,4
19108,0
19109,0
19110,4
19111,0
19112,0
19113,0
19114,0
19115,0
19116,4
19117,4
19118,4
19119,0
19120,0
19121,4
19122,0
19123,0
19124,4
19125,0
19126,0
19127,4
19128,4
19129,0
19130,4
19131,4
19132,4
19133,0
19134,4
19135,4
19136,4
19137,4
19138,4
19139,0
19140,4
19141,0
19142,0
19143,4
19144,0
19145,4
19146,0
19147,4
19148,0
19149,4
19150,0
19151,0
19152,4
19153,0
19154,0
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,0
19162,4
19163,4
19164,4
19165,0
19166,4
19167,4
19168,4
19169,4
19170,0
19171,4
19172,4
19173,0
19174,4
19175,4
19176,4
19177,4
19178,0
19179,0
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,0
19187,4
19188,0
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,0
19197,4
19198,0
19199,4
19200,4
19201,0
19202,4
19203,0
19204,0
19205,4
19206,4
19207,0
19208,0
19209,4
19210,0
19211,4
19212,0
19213,0
19214,4
19215,4
19216,4
19217,0
19218,0
19219,4
19220,0
19221,0
19222,4
19223,4
19224,4
19225,4
19226,4
19227,0
19228,4
19229,4
19230,0
19231,0
19232,4
19233,0
19234,0
19235,0
19236,4
19237,0
19238,0
19239,0
19240,4
19241,4
19242,0
19243,4
19244,0
19245,0
19246,4
19247,4
19248,0
19249,0
19250,4
19251,0
19252,4
19253,0
19254,0
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,0
19262,4
19263,4
19264,4
19265,0
19266,4
19267,0
19268,4
19269,0
19270,4
19271,4
19272,0
19273,0
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,0
19281,4
19282,0
19283,4
19284,4
19285,0
19286,4
19287,0
19288,0
19289,0
19290,4
19291,0
19292,4
19293,4
19294,0
19295,4
19296,0
19297,0
19298,4
19299,0
19300,4
19301,0
19302,0
19303,4
19304,4
19305,0
19306,0
19307,4
19308,0
19309,0
19310,0
19311,0
19312,4
19313,0
19314,0
19315,0
19316,4
19317,4
19318,0
19319,4
19320,0
19321,4
19322,4
19323,4
19324,4
19325,0
19326,0
19327,4
19328,0
19329,0
19330,0
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,0
19339,4
19340,0
19341,4
19342,4
19343,0
19344,4
19345,4
19346,0
19347,0
19348,4
19349,4
19350,4
19351,4
19352,4
19353,0
19354,0
19355,4
19356,4
19357,0
19358,4
19359,0
19360,0
19361,4
19362,4
19363,4
19364,0
19365,0
19366,0
19367,4
19368,4
19369,4
19370,0
19371,4
19372,4
19373,0
19374,4
19375,0
19376,4
19377,0
19378,0
19379,0
19380,4
19381,0
19382,4
19383,4
19384,4
19385,0
19386,0
19387,0
19388,4
19389,0
19390,4
19391,0
19392,4
19393,0
19394,4
19395,0
19396,0
19397,0
19398,0
19399,4
19400,0
19401,4
19402,4
19403,0
19404,4
19405,4
19406,0
19407,4
19408,0
19409,4
19410,4
19411,0
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,0
19421,4
19422,4
19423,0
19424,0
19425,4
19426,4
19427,4
19428,0
19429,4
19430,4
19431,0
19432,0
19433,4
19434,0
19435,4
19436,0
19437,0
19438,0
19439,0
19440,4
19441,0
19442,0
19443,4
19444,0
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,4
19452,4
19453,0
19454,4
19455,4
19456,4
19457,4
19458,0
19459,4
19460,4
19461,4
19462,0
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
19470,0
19471,0
19472,4
19473,4
19474,4
19475,4
19476,0
19477,4
19478,4
19479,0
19480,0
19481,0
19482,0
19483,4
19484,0
19485,4
19486,0
19487,4
19488,0
19489,4
19490,4
19491,0
19492,0
19493,4
19494,0
19495,4
19496,4
19497,0
19498,0
19499,4
19500,0
19501,0
19502,4
19503,0
19504,4
19505,0
19506,4
19507,0
19508,4
19509,4
19510,0
19511,4
19512,4
19513,4
19514,4
19515,0
19516,4
19517,4
19518,4
19519,0
19520,0
19521,4
19522,4
19523,0
19524,4
19525,4
19526,0
19527,4
19528,0
19529,4
19530,0
19531,0
19532,4
19533,4
19534,0
19535,4
19536,0
19537,4
19538,0
19539,4
19540,0
19541,4
19542,4
19543,4
19544,0
19545,0
19546,4
19547,0
19548,4
19549,4
19550,4
19551,4
19552,0
19553,4
19554,4
19555,4
19556,4
19557,4
19558,4
19559,0
19560,4
19561,4
19562,4
19563,0
19564,4
19565,0
19566,0
19567,4
19568,0
19569,0
19570,4
19571,4
19572,4
19573,4
19574,4
19575,0
19576,4
19577,4
19578,4
19579,4
19580,0
19581,4
19582,0
19583,0
19584,4
19585,0
19586,4
19587,0
19588,4
19589,4
19590,4
19591,4
19592,4
19593,0
19594,0
19595,4
19596,4
19597,4
19598,0
19599,0
19600,4
19601,0
19602,0
19603,4
19604,0
19605,0
19606,4
19607,0
19608,0
19609,4
19610,4
19611,4
19612,4
19613,0
19614,4
19615,4
19616,0
19617,0
19618,4
19619,4
19620,0
19621,0
19622,0
19623,4
19624,4
19625,4
19626,0
19627,4
19628,4
19629,4
19630,0
19631,0
19632,4
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,4
19640,0
19641,4
19642,0
19643,4
19644,4
19645,0
19646,4
19647,0
19648,0
19649,4
19650,4
19651,4
19652,0
19653,4
19654,0
19655,4
19656,0
19657,4
19658,4
19659,0
19660,0
19661,4
19662,0
19663,4
19664,4
19665,0
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,0
19675,0
19676,4
19677,4
19678,4
19679,0
19680,4
19681,0
19682,0
19683,4
19684,4
19685,4
19686,0
19687,4
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,4
19696,4
19697,4
19698,0
19699,0
19700,4
19701,0
19702,0
19703,0
19704,0
19705,4
19706,4
19707,0
19708,4
19709,4
19710,0
19711,4
19712,0
19713,4
19714,4
19715,0
19716,4
19717,4
19718,0
19719,0
19720,4
19721,4
19722,4
19723,0
19724,4
19725,4
19726,4
19727,4
19728,0
19729,4
19730,0
19731,4
19732,0
19733,4
19734,4
19735,0
19736,0
19737,0
19738,0
19739,4
19740,0
19741,4
19742,4
19743,4
19744,0
19745,4
19746,4
19747,4
19748,0
19749,4
19750,4
19751,4
19752,0
19753,4
19754,0
19755,0
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,0
19763,4
19764,4
19765,4
19766,0
19767,0
19768,0
19769,4
19770,0
19771,4
19772,4
19773,4
19774,0
19775,4
19776,4
19777,0
19778,0
19779,4
19780,4
19781,4
19782,0
19783,4
19784,4
19785,0
19786,0
19787,4
19788,0
19789,4
19790,0
19791,4
19792,4
19793,4
19794,0
19795,0
19796,4
19797,4
19798,4
19799,4
19800,0
19801,0
19802,0
19803,4
19804,4
19805,4
19806,0
19807,4
19808,4
19809,0
19810,4
19811,0
19812,4
19813,0
19814,4
19815,4
19816,0
19817,4
19818,4
19819,4
19820,0
19821,0
19822,0
19823,4
19824,0
19825,0
19826,4
19827,0
19828,0
19829,0
19830,4
19831,0
19832,4
19833,0
19834,4
19835,0
19836,0
19837,0
19838,4
19839,0
19840,4
19841,0
19842,0
19843,4
19844,4
19845,4
19846,0
19847,4
19848,4
19849,4
19850,0
19851,4
19852,4
19853,0
19854,0
19855,4
19856,4
19857,4
19858,4
19859,4
19860,4
19861,0
19862,4
19863,0
19864,0
19865,4
19866,0
19867,0
19868,0
19869,0
19870,0
19871,4
19872,4
19873,0
19874,0
19875,4
19876,0
19877,4
19878,0
19879,4
19880,0
19881,4
19882,4
19883,4
19884,0
19885,0
19886,0
19887,4
19888,0
19889,0
19890,0
19891,4
19892,0
19893,4
19894,0
19895,0
19896,0
19897,0
19898,4
19899,0
19900,0
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,0
19909,0
19910,4
19911,0
19912,4
19913,4
19914,4
19915,0
19916,0
19917,0
19918,0
19919,0
19920,4
19921,4
19922,0
19923,0
19924,0
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,0
19936,4
19937,0
19938,0
19939,4
19940,0
19941,4
19942,0
19943,4
19944,0
19945,0
19946,4
19947,0
19948,0
19949,4
19950,0
19951,0
19952,4
19953,4
19954,0
19955,4
19956,4
19957,0
19958,0
19959,0
19960,0
19961,4
19962,0
19963,4
19964,4
19965,4
19966,4
19967,4
19968,4
19969,0
19970,0
19971,4
19972,4
19973,0
19974,0
19975,0
19976,4
19977,4
19978,0
19979,0
19980,0
19981,0
19982,4
19983,0
19984,4
19985,4
19986,4
19987,4
19988,4
19989,4
19990,4
19991,0
19992,0
19993,0
19994,0
19995,4
19996,4
19997,4
19998,0
19999,4
20000,0
20001,4
20002,0
20003,0
20004,4
20005,4
20006,4
20007,0
20008,4
20009,4
20010,4
20011,0
20012,0
20013,4
20014,4
20015,4
20016,0
20017,4
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,4
20025,4
20026,4
20027,4
20028,0
20029,4
20030,4
20031,4
20032,4
20033,0
20034,0
20035,4
20036,4
20037,4
20038,4
20039,0
20040,4
20041,4
20042,4
20043,0
20044,4
20045,4
20046,4
20047,4
20048,4
20049,0
20050,0
20051,0
20052,4
20053,0
20054,4
20055,4
20056,4
20057,0
20058,4
20059,4
20060,4
20061,0
20062,0
20063,4
20064,4
20065,4
20066,4
20067,4
20068,4
20069,0
20070,4
20071,4
20072,0
20073,4
20074,0
20075,4
20076,4
20077,0
20078,4
20079,0
20080,4
20081,0
20082,0
20083,4
20084,4
20085,0
20086,0
20087,4
20088,0
20089,0
20090,0
20091,0
20092,0
20093,4
20094,4
20095,4
20096,4
20097,0
20098,4
20099,4
20100,4
20101,0
20102,0
20103,0
20104,4
20105,0
20106,0
20107,4
20108,0
20109,4
20110,4
20111,4
20112,0
20113,4
20114,4
20115,0
20116,4
20117,4
20118,0
20119,0
20120,4
20121,0
20122,4
20123,4
20124,4
20125,4
20126,4
20127,4
20128,4
20129,0
20130,4
20131,0
20132,4
20133,0
20134,4
20135,4
20136,4
20137,0
20138,4
20139,0
20140,4
20141,4
20142,0
20143,0
20144,0
20145,4
20146,0
20147,4
20148,4
20149,4
20150,4
20151,0
20152,4
20153,4
20154,0
20155,4
20156,4
20157,4
20158,0
20159,0
20160,4
20161,0
20162,4
20163,0
20164,4
20165,4
20166,0
20167,4
20168,0
20169,4
20170,4
20171,4
20172,0
20173,0
20174,4
20175,0
20176,4
20177,0
20178,4
20179,0
20180,0
20181,4
20182,4
20183,4
20184,4
20185,4
20186,4
20187,0
20188,4
20189,4
20190,0
20191,4
20192,0
20193,0
20194,4
20195,0
20196,4
20197,0
20198,0
20199,0
20200,0
20201,4
20202,0
20203,0
20204,0
20205,4
20206,0
20207,0
20208,4
20209,4
20210,0
20211,0
20212,0
20213,4
20214,0
20215,4
20216,4
20217,4
20218,4
20219,4
20220,4
20221,4
20222,0
20223,4
20224,4
20225,4
20226,0
20227,4
20228,4
20229,4
20230,0
20231,0
20232,4
20233,4
20234,4
20235,0
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,4
20243,0
20244,0
20245,4
20246,0
20247,4
20248,0
20249,4
20250,4
20251,4
20252,4
20253,0
20254,0
20255,0
20256,0
20257,4
20258,0
20259,4
20260,0
20261,4
20262,0
20263,0
20264,4
20265,4
20266,0
20267,4
20268,0
20269,0
20270,4
20271,4
20272,4
20273,4
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,0
20283,4
20284,4
20285,4
20286,4
20287,0
20288,4
20289,0
20290,4
20291,4
20292,0
20293,4
20294,0
20295,4
20296,0
20297,4
20298,4
20299,0
20300,4
20301,4
20302,4
20303,4
20304,0
20305,0
20306,4
20307,4
20308,4
20309,4
20310,4
20311,4
20312,0
20313,4
20314,0
20315,4
20316,4
20317,0
20318,4
20319,4
20320,4
20321,0
20322,4
20323,4
20324,4
20325,4
20326,0
20327,0
20328,4
20329,4
20330,0
20331,0
20332,0
20333,0
20334,4
20335,0
20336,0
20337,4
20338,4
20339,0
20340,4
20341,0
20342,0
20343,4
20344,0
20345,0
20346,4
20347,4
20348,0
20349,4
20350,0
20351,0
20352,4
20353,4
20354,4
20355,0
20356,0
20357,0
20358,4
20359,4
20360,4
20361,4
20362,0
20363,0
20364,4
20365,0
20366,4
20367,0
20368,0
20369,0
20370,4
20371,0
20372,4
20373,4
20374,4
20375,0
20376,0
20377,4
20378,0
20379,0
20380,4
20381,0
20382,0
20383,4
20384,4
20385,0
20386,4
20387,4
20388,0
20389,4
20390,4
20391,4
20392,0
20393,0
20394,0
20395,4
20396,0
20397,4
20398,0
20399,0
20400,0
20401,4
20402,0
20403,4
20404,4
20405,0
20406,0
20407,4
20408,4
20409,4
20410,4
20411,0
20412,4
20413,0
20414,0
20415,0
20416,4
20417,0
20418,0
20419,4
20420,4
20421,0
20422,4
20423,0
20424,4
20425,4
